feature,importance,rank,importance_pct
exp_home_win_prob,0.23756288,1,23.76
elo_diff,0.12780792,2,12.78
month,0.07643541,3,7.64
home_avg_scored_10,0.07506995,4,7.51
home_avg_conceded_10,0.06395709,5,6.4
away_avg_conceded_10,0.044104923,6,4.41
neutral,0.032681886,7,3.27
home_elo_pre,0.031240707,8,3.12
home_win_rate_10,0.031156756,9,3.12
h2h_total_matches,0.031090839,10,3.11
tournament_tier,0.031035975,11,3.1
away_elo_pre,0.028146291,12,2.81
away_avg_scored_10,0.026230192,13,2.62
away_draw_rate_5,0.024926526,14,2.49
away_win_rate_5,0.024905639,15,2.49
h2h_home_win_rate,0.023881618,16,2.39
rest_advantage,0.023394084,17,2.34
home_draw_rate_5,0.0228925,18,2.29
away_win_rate_10,0.022171535,19,2.22
home_win_rate_5,0.021307211,20,2.13
