team,elo_rating,rank,total_matches,total_wins,total_draws,total_losses,win_rate
Argentina,1629.63,1,1064,588,257,219,0.5526
Spain,1616.76,2,781,460,181,140,0.589
France,1541.7,3,933,476,195,262,0.5102
England,1511.91,4,1088,623,258,207,0.5726
Colombia,1492.77,5,636,256,176,204,0.4025
Brazil,1484.61,6,1057,670,216,171,0.6339
Portugal,1457.09,7,693,347,159,187,0.5007
Netherlands,1451.07,8,877,452,198,227,0.5154
Ecuador,1440.55,9,589,181,157,251,0.3073
Morocco,1434.38,10,614,304,171,139,0.4951
Uruguay,1433.74,11,968,427,239,302,0.4411
Germany,1433.48,12,1029,597,213,219,0.5802
Japan,1420.34,13,789,389,165,235,0.493
Croatia,1418.04,14,394,208,104,82,0.5279
Switzerland,1387.99,15,882,315,203,364,0.3571
Norway,1383.92,16,870,327,195,348,0.3759
Belgium,1383.7,17,851,380,181,290,0.4465
Turkey,1379.0,18,640,257,152,231,0.4016
Mexico,1376.33,19,1000,511,231,258,0.511
Senegal,1375.49,20,636,298,168,170,0.4686
Iran,1360.23,21,610,347,144,119,0.5689
Australia,1358.17,22,579,296,122,161,0.5112
Paraguay,1355.63,23,782,274,208,300,0.3504
Italy,1352.33,24,891,475,243,173,0.5331
Denmark,1346.03,25,872,401,184,287,0.4599
Austria,1336.67,26,859,366,184,309,0.4261
Canada,1330.4,27,467,178,107,182,0.3812
Nigeria,1325.36,28,657,309,191,157,0.4703
South Korea,1319.53,29,1005,536,252,217,0.5333
Algeria,1309.04,30,615,286,162,167,0.465
Uzbekistan,1306.82,31,352,169,73,110,0.4801
Yugoslavia,1305.74,32,483,223,98,162,0.4617
Russia,1294.76,33,746,383,197,166,0.5134
United States,1293.86,34,788,350,161,277,0.4442
Panama,1291.57,35,535,181,132,222,0.3383
Ukraine,1284.9,36,336,151,94,91,0.4494
Serbia,1279.18,37,346,155,89,102,0.448
Jersey,1272.61,38,235,153,20,62,0.6511
Venezuela,1268.98,39,458,116,101,241,0.2533
Czechoslovakia,1267.67,40,520,236,119,165,0.4538
Scotland,1263.37,41,849,400,182,267,0.4711
Ivory Coast,1262.51,42,635,324,162,149,0.5102
Chile,1262.3,43,833,315,179,339,0.3782
Poland,1261.57,44,890,384,224,282,0.4315
Jordan,1259.1,45,479,178,134,167,0.3716
Czech Republic,1256.89,46,358,189,72,97,0.5279
Egypt,1256.8,47,754,378,185,191,0.5013
Greece,1248.68,48,631,240,154,237,0.3803
DR Congo,1248.55,49,522,206,143,173,0.3946
Peru,1243.86,50,712,230,176,306,0.323
New Zealand,1238.82,51,414,172,73,169,0.4155
Sweden,1238.28,52,1099,541,232,326,0.4923
Hungary,1230.99,53,1004,470,222,312,0.4681
Costa Rica,1223.63,54,722,316,178,228,0.4377
Basque Country,1220.89,55,58,38,11,9,0.6552
Guernsey,1219.06,56,240,145,25,70,0.6042
Wales,1216.41,57,724,234,164,326,0.3232
Iraq,1214.73,58,652,303,187,162,0.4647
Slovenia,1214.54,59,315,114,85,116,0.3619
Kosovo,1212.53,60,102,41,23,38,0.402
Slovakia,1208.88,61,365,148,85,132,0.4055
Bolivia,1207.77,62,532,119,119,294,0.2237
Mali,1206.81,63,568,232,151,185,0.4085
Tunisia,1202.35,64,676,296,189,191,0.4379
Cameroon,1198.18,65,616,271,192,153,0.4399
Padania,1198.05,66,44,30,8,6,0.6818
German DR,1197.03,67,298,140,66,92,0.4698
Republic of Ireland,1196.05,68,630,241,178,211,0.3825
Honduras,1187.67,69,619,247,161,211,0.399
Haiti,1185.29,70,508,215,110,183,0.4232
Georgia,1185.09,71,305,99,64,142,0.3246
Albania,1173.4,72,396,110,84,202,0.2778
Isle of Man,1171.86,73,58,35,4,19,0.6034
Saudi Arabia,1168.78,74,738,350,169,219,0.4743
Jamaica,1168.24,75,660,257,154,249,0.3894
Romania,1165.87,76,764,334,194,236,0.4372
United Arab Emirates,1155.39,77,612,246,152,214,0.402
Occitania,1153.14,78,33,19,6,8,0.5758
Northern Cyprus,1152.69,79,34,20,7,7,0.5882
Israel,1151.38,80,497,180,116,201,0.3622
South Africa,1146.46,81,477,213,144,120,0.4465
Guatemala,1144.83,82,552,199,140,213,0.3605
Bosnia and Herzegovina,1143.59,83,281,104,65,112,0.3701
Northern Ireland,1142.21,84,705,184,160,361,0.261
Catalonia,1133.12,85,48,19,12,17,0.3958
Burkina Faso,1133.08,86,462,164,122,176,0.355
Cape Verde,1129.91,87,233,88,56,89,0.3777
Iceland,1128.94,88,520,159,102,259,0.3058
North Macedonia,1124.73,89,304,95,79,130,0.3125
New Caledonia,1122.81,90,265,136,34,95,0.5132
Ghana,1116.87,91,669,311,174,184,0.4649
Isle of Wight,1115.26,92,48,26,7,15,0.5417
Curaçao,1114.48,93,383,142,100,141,0.3708
Oman,1109.21,94,542,206,137,199,0.3801
Abkhazia,1103.57,95,32,14,13,5,0.4375
Ynys Môn,1103.36,96,67,37,11,19,0.5522
Syria,1102.56,97,483,173,120,190,0.3582
Finland,1102.28,98,816,216,166,434,0.2647
Palestine,1101.87,99,241,69,68,104,0.2863
Iraqi Kurdistan,1100.66,100,27,13,8,6,0.4815
Suriname,1093.14,101,399,173,93,133,0.4336
Kárpátalja,1091.64,102,11,5,5,1,0.4545
Guinea,1087.86,103,538,200,153,185,0.3717
Angola,1087.83,104,413,140,147,126,0.339
Panjab,1083.03,105,19,9,3,7,0.4737
Qatar,1082.25,106,633,260,154,219,0.4107
Réunion,1079.29,107,124,53,22,49,0.4274
County of Nice,1074.91,108,9,6,1,2,0.6667
Rhodes,1072.18,109,18,11,2,5,0.6111
Kernow,1070.22,110,12,7,2,3,0.5833
Andalusia,1066.05,111,13,8,4,1,0.6154
Ellan Vannin,1060.83,112,22,11,5,6,0.5
Belarus,1059.82,113,313,93,79,141,0.2971
Menorca,1055.28,114,25,11,6,8,0.44
Benin,1053.85,115,323,84,78,161,0.2601
Zambia,1053.85,116,793,358,203,232,0.4515
Bulgaria,1053.67,117,734,262,187,285,0.3569
Guadeloupe,1052.79,118,271,115,47,109,0.4244
China PR,1051.07,119,700,338,153,209,0.4829
Thailand,1050.95,120,863,339,204,320,0.3928
Bahrain,1049.32,121,583,207,154,222,0.3551
Artsakh,1049.05,122,11,6,2,3,0.5455
Yorkshire,1045.28,123,7,5,1,1,0.7143
Trinidad and Tobago,1044.51,124,751,321,164,266,0.4274
Tahiti,1044.0,125,242,131,31,80,0.5413
Gambia,1042.31,126,265,73,75,117,0.2755
Arameans Suryoye,1036.99,127,10,5,2,3,0.5
Western Armenia,1036.07,128,16,5,4,7,0.3125
Corsica,1035.26,129,9,4,4,1,0.4444
Cascadia,1033.85,130,7,4,1,2,0.5714
Chameria,1031.95,131,7,3,2,2,0.4286
Zanzibar,1026.63,132,209,44,41,124,0.2105
Gabon,1024.88,133,405,141,114,150,0.3481
El Salvador,1021.38,134,612,200,137,275,0.3268
Kazakhstan,1020.1,135,267,71,59,137,0.2659
Maule Sur,1019.86,136,2,2,0,0,1.0
Libya,1017.19,137,384,143,92,149,0.3724
United Koreans in Japan,1016.02,138,12,3,6,3,0.25
Galicia,1015.96,139,10,4,3,3,0.4
Asturias,1015.03,140,1,1,0,0,1.0
Uganda,1014.89,141,685,285,182,218,0.4161
Madagascar,1014.13,142,319,118,73,128,0.3699
Parishes of Jersey,1013.26,143,3,2,0,1,0.6667
Nicaragua,1012.97,144,220,51,26,143,0.2318
Guyana,1012.83,145,313,103,61,149,0.3291
Niger,1012.68,146,258,61,61,136,0.2364
Martinique,1012.49,147,331,145,85,101,0.4381
Canary Islands,1012.29,148,4,3,0,1,0.75
Surrey,1011.87,149,1,1,0,0,1.0
Shetland,1010.3,150,58,21,9,28,0.3621
Biafra,1009.58,151,3,2,0,1,0.6667
Silesia,1008.29,152,8,3,2,3,0.375
Donetsk PR,1007.54,153,6,2,2,2,0.3333
Elba Island,1007.0,154,1,1,0,0,1.0
