date,team,elo_rating,role
1872-11-30,Scotland,997.2,home
1872-11-30,England,1002.8,away
1873-03-08,England,1010.53,home
1873-03-08,Scotland,989.47,away
1874-03-07,Scotland,994.91,home
1874-03-07,England,1005.09,away
1875-03-06,England,1002.02,home
1875-03-06,Scotland,997.98,away
1876-03-04,Scotland,1008.13,home
1876-03-04,England,991.87,away
1876-03-25,Scotland,1019.33,home
1876-03-25,Wales,988.8,away
1877-03-03,England,978.79,home
1877-03-03,Scotland,1032.41,away
1877-03-05,Wales,976.29,home
1877-03-05,Scotland,1044.92,away
1878-03-02,Scotland,1054.58,home
1878-03-02,England,969.13,away
1878-03-23,Scotland,1066.31,home
1878-03-23,Wales,964.56,away
1879-01-18,England,974.03,home
1879-01-18,Wales,959.66,away
1879-04-05,England,981.1,home
1879-04-05,Scotland,1059.24,away
1879-04-07,Wales,946.38,home
1879-04-07,Scotland,1072.52,away
1880-03-13,Scotland,1075.84,home
1880-03-13,England,977.78,away
1880-03-15,Wales,938.21,home
1880-03-15,England,985.95,away
1880-03-27,Scotland,1081.99,home
1880-03-27,Wales,932.06,away
1881-02-26,England,975.89,home
1881-02-26,Wales,942.12,away
1881-03-12,England,959.1,home
1881-03-12,Scotland,1098.78,away
1881-03-14,Wales,929.52,home
1881-03-14,Scotland,1111.38,away
1882-02-18,Northern Ireland,965.38,home
1882-02-18,England,993.72,away
1882-02-25,Wales,945.69,home
1882-02-25,Northern Ireland,949.21,away
1882-03-11,Scotland,1118.17,home
1882-03-11,England,986.93,away
1882-03-13,Wales,955.01,home
1882-03-13,England,977.61,away
1882-03-25,Scotland,1124.18,home
1882-03-25,Wales,949.0,away
1883-02-03,England,989.03,home
1883-02-03,Wales,937.58,away
1883-02-24,England,1001.65,home
1883-02-24,Northern Ireland,936.59,away
1883-03-10,England,995.51,home
1883-03-10,Scotland,1130.32,away
1883-03-12,Wales,928.16,home
1883-03-12,Scotland,1139.74,away
1883-03-17,Northern Ireland,933.57,home
1883-03-17,Wales,931.18,away
1884-01-26,Northern Ireland,916.28,home
1884-01-26,Scotland,1157.03,away
1884-02-09,Wales,950.92,home
1884-02-09,Northern Ireland,896.54,away
1884-02-23,Northern Ireland,866.6,home
1884-02-23,England,1025.45,away
1884-03-15,Scotland,1161.12,home
1884-03-15,England,1021.36,away
1884-03-17,Wales,925.54,home
1884-03-17,England,1046.74,away
