date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
1872-11-30,Scotland,England,0,0,draw,Friendly,4,False,False,,False,True,1000.0,1000.0,0.0,0.6401,997.2,1002.8,-2.8,2.8,False
1873-03-08,England,Scotland,4,2,home_win,Friendly,4,False,False,,False,True,1002.8,997.2,5.6,0.6475,1010.53,989.47,7.73,-7.73,False
1874-03-07,Scotland,England,2,1,home_win,Friendly,4,False,False,,False,True,989.47,1010.53,-21.06,0.6117,994.91,1005.09,5.44,-5.44,False
1875-03-06,England,Scotland,2,2,draw,Friendly,4,False,False,,False,True,1005.09,994.91,10.18,0.6535,1002.02,997.98,-3.07,3.07,False
1876-03-04,Scotland,England,3,0,home_win,Friendly,4,False,False,,False,True,997.98,1002.02,-4.04,0.6347,1008.13,991.87,10.15,-10.15,False
1876-03-25,Scotland,Wales,4,0,home_win,Friendly,4,False,False,,False,True,1008.13,1000.0,8.13,0.6508,1019.33,988.8,11.2,-11.2,False
1877-03-03,England,Scotland,1,3,away_win,Friendly,4,False,False,,False,True,991.87,1019.33,-27.46,0.6029,978.79,1032.41,-13.08,13.08,True
1877-03-05,Wales,Scotland,0,2,away_win,Friendly,4,False,False,,False,True,988.8,1032.41,-43.61,0.5804,976.29,1044.92,-12.51,12.51,False
1878-03-02,Scotland,England,7,2,home_win,Friendly,4,False,False,,False,True,1044.92,978.79,66.13,0.7224,1054.58,969.13,9.66,-9.66,False
1878-03-23,Scotland,Wales,9,0,home_win,Friendly,4,False,False,,False,True,1054.58,976.29,78.29,0.7362,1066.31,964.56,11.73,-11.73,False
1879-01-18,England,Wales,2,1,home_win,Friendly,4,False,False,,False,True,969.13,964.56,4.57,0.6461,974.03,959.66,4.9,-4.9,False
1879-04-05,England,Scotland,5,4,home_win,Friendly,4,False,False,,False,True,974.03,1066.31,-92.28,0.5111,981.1,1059.24,7.07,-7.07,False
1879-04-07,Wales,Scotland,0,3,away_win,Friendly,4,False,False,,False,True,959.66,1059.24,-99.58,0.5006,946.38,1072.52,-13.28,13.28,False
1880-03-13,Scotland,England,5,4,home_win,Friendly,4,False,False,,False,True,1072.52,981.1,91.42,0.7506,1075.84,977.78,3.32,-3.32,False
1880-03-15,Wales,England,2,3,away_win,Friendly,4,False,False,,False,True,946.38,977.78,-31.4,0.5975,938.21,985.95,-8.17,8.17,False
1880-03-27,Scotland,Wales,5,1,home_win,Friendly,4,False,False,,False,True,1075.84,938.21,137.63,0.797,1081.99,932.06,6.15,-6.15,False
1881-02-26,England,Wales,0,1,away_win,Friendly,4,False,False,,False,True,985.95,932.06,53.89,0.708,975.89,942.12,-10.06,10.06,True
1881-03-12,England,Scotland,1,6,away_win,Friendly,4,False,False,,False,True,975.89,1081.99,-106.1,0.4912,959.1,1098.78,-16.79,16.79,False
1881-03-14,Wales,Scotland,1,5,away_win,Friendly,4,False,False,,False,True,942.12,1098.78,-156.66,0.4192,929.52,1111.38,-12.6,12.6,False
1882-02-18,Northern Ireland,England,0,13,away_win,Friendly,4,False,False,,False,True,1000.0,959.1,40.9,0.6923,965.38,993.72,-34.62,34.62,True
1882-02-25,Wales,Northern Ireland,7,1,home_win,Friendly,4,False,False,,False,True,929.52,965.38,-35.86,0.5913,945.69,949.21,16.17,-16.17,False
1882-03-11,Scotland,England,5,1,home_win,Friendly,4,False,False,,False,True,1111.38,993.72,117.66,0.7778,1118.17,986.93,6.79,-6.79,False
1882-03-13,Wales,England,5,3,home_win,Friendly,4,False,False,,False,True,945.69,986.93,-41.24,0.5838,955.01,977.61,9.32,-9.32,False
1882-03-25,Scotland,Wales,5,0,home_win,Friendly,4,False,False,,False,True,1118.17,955.01,163.16,0.8198,1124.18,949.0,6.01,-6.01,False
1883-02-03,England,Wales,5,0,home_win,Friendly,4,False,False,,False,True,977.61,949.0,28.61,0.6771,989.03,937.58,11.42,-11.42,False
1883-02-24,England,Northern Ireland,7,0,home_win,Friendly,4,False,False,,False,True,989.03,949.21,39.82,0.691,1001.65,936.59,12.62,-12.62,False
1883-03-10,England,Scotland,2,3,away_win,Friendly,4,False,False,,False,True,1001.65,1124.18,-122.53,0.4676,995.51,1130.32,-6.14,6.14,False
1883-03-12,Wales,Scotland,0,3,away_win,Friendly,4,False,False,,False,True,937.58,1130.32,-192.74,0.3696,928.16,1139.74,-9.42,9.42,False
1883-03-17,Northern Ireland,Wales,1,1,draw,Friendly,4,False,False,,False,True,936.59,928.16,8.43,0.6512,933.57,931.18,-3.02,3.02,False
1884-01-26,Northern Ireland,Scotland,0,5,away_win,British Home Championship,3,False,False,,False,True,933.57,1139.74,-206.17,0.3518,916.28,1157.03,-17.29,17.29,False
1884-02-09,Wales,Northern Ireland,6,0,home_win,British Home Championship,3,False,False,,False,True,931.18,916.28,14.9,0.6596,950.92,896.54,19.74,-19.74,False
1884-02-23,Northern Ireland,England,1,8,away_win,British Home Championship,3,False,False,,False,True,896.54,995.51,-98.97,0.5015,866.6,1025.45,-29.94,29.94,False
1884-03-15,Scotland,England,1,0,home_win,British Home Championship,3,False,False,,False,True,1157.03,1025.45,131.58,0.7913,1161.12,1021.36,4.09,-4.09,False
1884-03-17,Wales,England,0,4,away_win,British Home Championship,3,False,False,,False,True,950.92,1021.36,-70.44,0.5424,925.54,1046.74,-25.38,25.38,False
1884-03-29,Scotland,Wales,4,1,home_win,British Home Championship,3,False,False,,False,True,1161.12,925.54,235.58,0.8734,1165.87,920.79,4.75,-4.75,False
1885-02-28,England,Northern Ireland,4,0,home_win,British Home Championship,3,False,False,,False,True,1046.74,866.6,180.14,0.8338,1054.16,859.18,7.42,-7.42,False
1885-03-14,England,Wales,1,1,draw,British Home Championship,3,False,False,,False,True,1054.16,920.79,133.37,0.793,1045.37,929.58,-8.79,8.79,False
1885-03-14,Scotland,Northern Ireland,8,2,home_win,British Home Championship,3,False,False,,False,True,1165.87,859.18,306.69,0.9122,1170.37,854.68,4.5,-4.5,False
1885-03-21,England,Scotland,1,1,draw,British Home Championship,3,False,False,,False,True,1045.37,1170.37,-125.0,0.4641,1046.45,1169.29,1.08,-1.08,False
1885-03-23,Wales,Scotland,1,8,away_win,British Home Championship,3,False,False,,False,True,929.58,1169.29,-239.71,0.3091,912.19,1186.68,-17.39,17.39,False
1885-04-11,Northern Ireland,Wales,2,8,away_win,British Home Championship,3,False,False,,False,True,854.68,912.19,-57.51,0.5608,822.77,944.1,-31.91,31.91,False
1885-11-28,United States,Canada,0,1,away_win,Friendly,4,False,False,,False,True,1000.0,1000.0,0.0,0.6401,991.13,1008.87,-8.87,8.87,True
1886-02-27,Wales,Northern Ireland,5,0,home_win,British Home Championship,3,False,False,,False,True,944.1,822.77,121.33,0.7814,955.23,811.64,11.13,-11.13,False
1886-03-13,Northern Ireland,England,1,6,away_win,British Home Championship,3,False,False,,False,True,811.64,1046.45,-234.81,0.3152,796.33,1061.76,-15.31,15.31,False
1886-03-20,Northern Ireland,Scotland,2,7,away_win,British Home Championship,3,False,False,,False,True,796.33,1186.68,-390.35,0.1582,789.11,1193.9,-7.22,7.22,False
1886-03-27,Scotland,England,1,1,draw,British Home Championship,3,False,False,,False,True,1193.9,1061.76,132.14,0.7919,1185.14,1070.52,-8.76,8.76,False
1886-03-29,Wales,England,1,3,away_win,British Home Championship,3,False,False,,False,True,955.23,1070.52,-115.29,0.478,940.26,1085.49,-14.97,14.97,False
1886-04-10,Scotland,Wales,4,1,home_win,British Home Championship,3,False,False,,False,True,1185.14,940.26,244.88,0.8792,1189.66,935.74,4.52,-4.52,False
1886-11-25,United States,Canada,3,2,home_win,Friendly,4,False,False,,False,True,991.13,1008.87,-17.74,0.6162,996.49,1003.51,5.36,-5.36,False
1887-02-05,England,Northern Ireland,7,0,home_win,British Home Championship,3,False,False,,False,True,1085.49,789.11,296.38,0.9074,1090.58,784.02,5.09,-5.09,False
1887-02-19,Scotland,Northern Ireland,4,1,home_win,British Home Championship,3,False,False,,False,True,1189.66,784.02,405.64,0.9484,1191.47,782.21,1.81,-1.81,False
1887-02-26,England,Wales,4,0,home_win,British Home Championship,3,False,False,,False,True,1090.58,935.74,154.84,0.8126,1099.03,927.29,8.45,-8.45,False
1887-03-12,Northern Ireland,Wales,4,1,home_win,British Home Championship,3,False,False,,False,True,782.21,927.29,-145.08,0.4355,807.35,902.15,25.14,-25.14,False
1887-03-19,England,Scotland,2,3,away_win,British Home Championship,3,False,False,,False,True,1099.03,1191.47,-92.44,0.5109,1088.83,1201.67,-10.2,10.2,False
1887-03-21,Wales,Scotland,0,2,away_win,British Home Championship,3,False,False,,False,True,902.15,1201.67,-299.52,0.2408,895.17,1208.65,-6.98,6.98,False
1888-02-04,England,Wales,5,1,home_win,British Home Championship,3,False,False,,False,True,1088.83,895.17,193.66,0.8443,1095.74,888.26,6.91,-6.91,False
1888-03-03,Wales,Northern Ireland,11,0,home_win,British Home Championship,3,False,False,,False,True,888.26,807.35,80.91,0.7391,907.02,788.59,18.76,-18.76,False
1888-03-10,Scotland,Wales,5,1,home_win,British Home Championship,3,False,False,,False,True,1208.65,907.02,301.63,0.9099,1212.48,903.19,3.83,-3.83,False
1888-03-17,Scotland,England,0,5,away_win,British Home Championship,3,False,False,,False,True,1212.48,1095.74,116.74,0.7769,1168.38,1139.84,-44.1,44.1,True
1888-03-24,Northern Ireland,Scotland,2,10,away_win,British Home Championship,3,False,False,,False,True,788.59,1168.38,-379.79,0.1665,779.23,1177.74,-9.36,9.36,False
1888-04-07,Northern Ireland,England,1,5,away_win,British Home Championship,3,False,False,,False,True,779.23,1139.84,-360.61,0.1824,771.66,1147.41,-7.57,7.57,False
