date,year,month,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,neutral,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_avg_scored_10,home_avg_conceded_10,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_avg_scored_10,away_avg_conceded_10,h2h_home_win_rate,h2h_total_matches,days_rest_home,days_rest_away,rest_advantage,target
1875-03-06,1875,3,England,Scotland,2,2,draw,Friendly,4,0,1005.09,994.91,10.18,0.6535,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,1.6666666,1.3333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,1.3333334,1.6666666,0.6666667,3.0,364.0,364.0,0.0,1
1876-03-04,1876,3,Scotland,England,3,0,home_win,Friendly,4,0,997.98,1002.02,-4.04,0.6347,0.25,0.5,0.25,0.25,0.5,0.25,1.5,1.75,0.25,0.5,0.25,0.25,0.5,0.25,1.75,1.5,0.5,4.0,364.0,364.0,0.0,2
1877-03-03,1877,3,England,Scotland,1,3,away_win,Friendly,4,0,991.87,1019.33,-27.46,0.6029,0.2,0.4,0.4,0.2,0.4,0.4,1.4,1.8,0.6,0.2,0.2,0.5,0.33333334,0.16666667,2.1666667,1.1666666,0.6,5.0,364.0,343.0,21.0,0
1878-03-02,1878,3,Scotland,England,7,2,home_win,Friendly,4,0,1044.92,978.79,66.13,0.7224,0.8,0.2,0.0,0.625,0.25,0.125,2.25,1.0,0.2,0.2,0.6,0.16666667,0.33333334,0.5,1.3333334,2.0,0.5,6.0,362.0,364.0,-2.0,2
1879-04-05,1879,4,England,Scotland,5,4,home_win,Friendly,4,0,974.03,1066.31,-92.28,0.5111,0.2,0.2,0.6,0.25,0.25,0.5,1.5,2.5,1.0,0.0,0.0,0.7,0.2,0.1,3.4,1.0,0.5714286,7.0,77.0,378.0,-301.0,2
1879-04-07,1879,4,Wales,Scotland,0,3,away_win,Friendly,4,0,959.66,1059.24,-99.58,0.5006,0.0,0.0,1.0,0.0,0.0,1.0,0.25,4.25,0.8,0.0,0.2,0.7,0.1,0.2,3.8,1.5,0.6666667,3.0,79.0,2.0,77.0,0
1880-03-13,1880,3,Scotland,England,5,4,home_win,Friendly,4,0,1072.52,981.1,91.42,0.7506,0.8,0.0,0.2,0.8,0.1,0.1,3.9,1.1,0.4,0.0,0.6,0.33333334,0.22222222,0.44444445,1.8888888,2.6666667,0.625,8.0,341.0,343.0,-2.0,2
1880-03-27,1880,3,Scotland,Wales,5,1,home_win,Friendly,4,0,1075.84,938.21,137.63,0.797,0.8,0.0,0.2,0.8,0.1,0.1,4.2,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.5,3.8333333,0.5,4.0,14.0,12.0,2.0,2
1881-03-12,1881,3,England,Scotland,1,6,away_win,Friendly,4,0,975.89,1081.99,-106.1,0.4912,0.6,0.0,0.4,0.3,0.1,0.6,2.0,3.0,0.8,0.0,0.2,0.9,0.0,0.1,4.5,1.3,0.6666667,9.0,14.0,350.0,-336.0,0
1881-03-14,1881,3,Wales,Scotland,1,5,away_win,Friendly,4,0,942.12,1098.78,-156.66,0.4192,0.2,0.0,0.8,0.125,0.0,0.875,0.625,3.5,0.8,0.0,0.2,0.9,0.0,0.1,4.8,1.4,0.6,5.0,16.0,2.0,14.0,0
